pool,cum_pct_members,cum_pct_spend
Whole population,48.5,96.779
Whole population,49.0,96.892
Whole population,49.5,97.002
Whole population,50.0,97.109
Whole population,50.5,97.213
Whole population,51.0,97.315
Whole population,51.5,97.414
Whole population,52.0,97.51
Whole population,52.5,97.603
Whole population,53.0,97.693
Whole population,53.5,97.78
Whole population,54.0,97.865
Whole population,54.5,97.947
Whole population,55.0,98.027
Whole population,55.5,98.104
Whole population,56.0,98.179
Whole population,56.5,98.252
Whole population,57.0,98.323
Whole population,57.5,98.392
Whole population,58.0,98.459
Whole population,58.5,98.525
Whole population,59.0,98.588
Whole population,59.5,98.649
Whole population,60.0,98.708
Whole population,60.5,98.765
Whole population,61.0,98.821
Whole population,61.5,98.875
Whole population,62.0,98.928
Whole population,62.5,98.979
Whole population,63.0,99.028
Whole population,63.5,99.077
Whole population,64.0,99.124
Whole population,64.5,99.169
Whole population,65.0,99.214
Whole population,65.5,99.257
Whole population,66.0,99.298
Whole population,66.5,99.337
Whole population,67.0,99.375
Whole population,67.5,99.412
Whole population,68.0,99.447
Whole population,68.5,99.48
Whole population,69.0,99.512
Whole population,69.5,99.543
Whole population,70.0,99.573
Whole population,70.5,99.601
Whole population,71.0,99.628
Whole population,71.5,99.655
Whole population,72.0,99.68
Whole population,72.5,99.704
Whole population,73.0,99.726
Whole population,73.5,99.748
Whole population,74.0,99.768
Whole population,74.5,99.788
Whole population,75.0,99.806
Whole population,75.5,99.824
Whole population,76.0,99.84
Whole population,76.5,99.856
Whole population,77.0,99.871
Whole population,77.5,99.884
Whole population,78.0,99.897
Whole population,78.5,99.91
Whole population,79.0,99.921
Whole population,79.5,99.931
Whole population,80.0,99.941
Whole population,80.5,99.95
Whole population,81.0,99.959
Whole population,81.5,99.966
Whole population,82.0,99.973
Whole population,82.5,99.979
Whole population,83.0,99.985
Whole population,83.5,99.989
Whole population,84.0,99.993
Whole population,84.5,99.997
Whole population,85.0,99.999
Whole population,85.5,100.0
Whole population,86.0,100.0
Whole population,86.5,100.0
Whole population,87.0,100.0
Whole population,87.5,100.0
Whole population,88.0,100.0
Whole population,88.5,100.0
Whole population,89.0,100.0
Whole population,89.5,100.0
Whole population,90.0,100.0
Whole population,90.5,100.0
Whole population,91.0,100.0
Whole population,91.5,100.0
Whole population,92.0,100.0
Whole population,92.5,100.0
Whole population,93.0,100.0
Whole population,93.5,100.0
Whole population,94.0,100.0
Whole population,94.5,100.0
Whole population,95.0,100.0
Whole population,95.5,100.0
Whole population,96.0,100.0
Whole population,96.5,100.0
Whole population,97.0,100.0
Whole population,97.5,100.0
Whole population,98.0,100.0
Whole population,98.5,100.0
Whole population,99.0,100.0
Whole population,99.5,100.0
Whole population,100.0,100.0
Model-selected low-risk 30%,0.0,0.0
Model-selected low-risk 30%,0.5,17.953
Model-selected low-risk 30%,1.0,26.709
Model-selected low-risk 30%,1.5,33.172
Model-selected low-risk 30%,2.0,38.428
Model-selected low-risk 30%,2.5,42.861
Model-selected low-risk 30%,3.0,46.689
Model-selected low-risk 30%,3.5,50.016
Model-selected low-risk 30%,4.0,52.913
Model-selected low-risk 30%,4.5,55.391
Model-selected low-risk 30%,5.0,57.548
Model-selected low-risk 30%,5.5,59.514
Model-selected low-risk 30%,6.0,61.31
Model-selected low-risk 30%,6.5,62.972
Model-selected low-risk 30%,7.0,64.505
Model-selected low-risk 30%,7.5,65.964
Model-selected low-risk 30%,8.0,67.326
Model-selected low-risk 30%,8.5,68.612
Model-selected low-risk 30%,9.0,69.819
Model-selected low-risk 30%,9.5,70.943
Model-selected low-risk 30%,10.0,72.01
Model-selected low-risk 30%,10.5,73.033
Model-selected low-risk 30%,11.0,74.017
Model-selected low-risk 30%,11.5,74.946
Model-selected low-risk 30%,12.0,75.832
Model-selected low-risk 30%,12.5,76.678
Model-selected low-risk 30%,13.0,77.48
Model-selected low-risk 30%,13.5,78.25
Model-selected low-risk 30%,14.0,78.996
Model-selected low-risk 30%,14.5,79.714
Model-selected low-risk 30%,15.0,80.406
Model-selected low-risk 30%,15.5,81.07
Model-selected low-risk 30%,16.0,81.698
Model-selected low-risk 30%,16.5,82.302
Model-selected low-risk 30%,17.0,82.887
Model-selected low-risk 30%,17.5,83.44
Model-selected low-risk 30%,18.0,83.972
Model-selected low-risk 30%,18.5,84.481
Model-selected low-risk 30%,19.0,84.972
Model-selected low-risk 30%,19.5,85.449
Model-selected low-risk 30%,20.0,85.913
Model-selected low-risk 30%,20.5,86.356
Model-selected low-risk 30%,21.0,86.782
Model-selected low-risk 30%,21.5,87.195
Model-selected low-risk 30%,22.0,87.599
Model-selected low-risk 30%,22.5,87.995
Model-selected low-risk 30%,23.0,88.38
Model-selected low-risk 30%,23.5,88.756
Model-selected low-risk 30%,24.0,89.119
Model-selected low-risk 30%,24.5,89.469
Model-selected low-risk 30%,25.0,89.81
Model-selected low-risk 30%,25.5,90.143
Model-selected low-risk 30%,26.0,90.465
Model-selected low-risk 30%,26.5,90.777
Model-selected low-risk 30%,27.0,91.081
Model-selected low-risk 30%,27.5,91.376
Model-selected low-risk 30%,28.0,91.661
Model-selected low-risk 30%,28.5,91.94
Model-selected low-risk 30%,29.0,92.209
Model-selected low-risk 30%,29.5,92.465
Model-selected low-risk 30%,30.0,92.713
Model-selected low-risk 30%,30.5,92.952
Model-selected low-risk 30%,31.0,93.184
Model-selected low-risk 30%,31.5,93.407
Model-selected low-risk 30%,32.0,93.621
Model-selected low-risk 30%,32.5,93.828
Model-selected low-risk 30%,33.0,94.03
Model-selected low-risk 30%,33.5,94.228
Model-selected low-risk 30%,34.0,94.421
Model-selected low-risk 30%,34.5,94.611
Model-selected low-risk 30%,35.0,94.797
Model-selected low-risk 30%,35.5,94.979
Model-selected low-risk 30%,36.0,95.156
Model-selected low-risk 30%,36.5,95.327
Model-selected low-risk 30%,37.0,95.494
Model-selected low-risk 30%,37.5,95.654
Model-selected low-risk 30%,38.0,95.811
Model-selected low-risk 30%,38.5,95.964
Model-selected low-risk 30%,39.0,96.112
Model-selected low-risk 30%,39.5,96.256
Model-selected low-risk 30%,40.0,96.395
Model-selected low-risk 30%,40.5,96.53
Model-selected low-risk 30%,41.0,96.661
Model-selected low-risk 30%,41.5,96.79
Model-selected low-risk 30%,42.0,96.915
Model-selected low-risk 30%,42.5,97.038
Model-selected low-risk 30%,43.0,97.158
Model-selected low-risk 30%,43.5,97.275
Model-selected low-risk 30%,44.0,97.388
Model-selected low-risk 30%,44.5,97.498
Model-selected low-risk 30%,45.0,97.604
Model-selected low-risk 30%,45.5,97.705
Model-selected low-risk 30%,46.0,97.804
Model-selected low-risk 30%,46.5,97.9
Model-selected low-risk 30%,47.0,97.992
Model-selected low-risk 30%,47.5,98.08
Model-selected low-risk 30%,48.0,98.166
Model-selected low-risk 30%,48.5,98.248
Model-selected low-risk 30%,49.0,98.327
Model-selected low-risk 30%,49.5,98.404
Model-selected low-risk 30%,50.0,98.479
Model-selected low-risk 30%,50.5,98.552
Model-selected low-risk 30%,51.0,98.623
Model-selected low-risk 30%,51.5,98.691
Model-selected low-risk 30%,52.0,98.757
Model-selected low-risk 30%,52.5,98.82
Model-selected low-risk 30%,53.0,98.881
Model-selected low-risk 30%,53.5,98.94
Model-selected low-risk 30%,54.0,98.997
Model-selected low-risk 30%,54.5,99.051
Model-selected low-risk 30%,55.0,99.104
Model-selected low-risk 30%,55.5,99.155
Model-selected low-risk 30%,56.0,99.204
Model-selected low-risk 30%,56.5,99.252
Model-selected low-risk 30%,57.0,99.298
Model-selected low-risk 30%,57.5,99.342
Model-selected low-risk 30%,58.0,99.384
Model-selected low-risk 30%,58.5,99.425
Model-selected low-risk 30%,59.0,99.464
Model-selected low-risk 30%,59.5,99.501
Model-selected low-risk 30%,60.0,99.536
Model-selected low-risk 30%,60.5,99.569
Model-selected low-risk 30%,61.0,99.601
Model-selected low-risk 30%,61.5,99.632
Model-selected low-risk 30%,62.0,99.661
Model-selected low-risk 30%,62.5,99.688
Model-selected low-risk 30%,63.0,99.715
Model-selected low-risk 30%,63.5,99.741
Model-selected low-risk 30%,64.0,99.766
Model-selected low-risk 30%,64.5,99.79
Model-selected low-risk 30%,65.0,99.813
Model-selected low-risk 30%,65.5,99.834
Model-selected low-risk 30%,66.0,99.854
Model-selected low-risk 30%,66.5,99.873
Model-selected low-risk 30%,67.0,99.891
Model-selected low-risk 30%,67.5,99.908
Model-selected low-risk 30%,68.0,99.923
Model-selected low-risk 30%,68.5,99.938
Model-selected low-risk 30%,69.0,99.951
Model-selected low-risk 30%,69.5,99.962
Model-selected low-risk 30%,70.0,99.973
Model-selected low-risk 30%,70.5,99.982
Model-selected low-risk 30%,71.0,99.99
Model-selected low-risk 30%,71.5,99.996
Model-selected low-risk 30%,72.0,99.999
Model-selected low-risk 30%,72.5,100.0
Model-selected low-risk 30%,73.0,100.0
Model-selected low-risk 30%,73.5,100.0
Model-selected low-risk 30%,74.0,100.0
Model-selected low-risk 30%,74.5,100.0
Model-selected low-risk 30%,75.0,100.0
Model-selected low-risk 30%,75.5,100.0
Model-selected low-risk 30%,76.0,100.0
Model-selected low-risk 30%,76.5,100.0
Model-selected low-risk 30%,77.0,100.0
Model-selected low-risk 30%,77.5,100.0
Model-selected low-risk 30%,78.0,100.0
Model-selected low-risk 30%,78.5,100.0
Model-selected low-risk 30%,79.0,100.0
Model-selected low-risk 30%,79.5,100.0
Model-selected low-risk 30%,80.0,100.0
Model-selected low-risk 30%,80.5,100.0
Model-selected low-risk 30%,81.0,100.0
Model-selected low-risk 30%,81.5,100.0
Model-selected low-risk 30%,82.0,100.0
Model-selected low-risk 30%,82.5,100.0
Model-selected low-risk 30%,83.0,100.0
Model-selected low-risk 30%,83.5,100.0
Model-selected low-risk 30%,84.0,100.0
Model-selected low-risk 30%,84.5,100.0
Model-selected low-risk 30%,85.0,100.0
Model-selected low-risk 30%,85.5,100.0
Model-selected low-risk 30%,86.0,100.0
Model-selected low-risk 30%,86.5,100.0
Model-selected low-risk 30%,87.0,100.0
Model-selected low-risk 30%,87.5,100.0
Model-selected low-risk 30%,88.0,100.0
Model-selected low-risk 30%,88.5,100.0
Model-selected low-risk 30%,89.0,100.0
Model-selected low-risk 30%,89.5,100.0
Model-selected low-risk 30%,90.0,100.0
Model-selected low-risk 30%,90.5,100.0
Model-selected low-risk 30%,91.0,100.0
Model-selected low-risk 30%,91.5,100.0
Model-selected low-risk 30%,92.0,100.0
Model-selected low-risk 30%,92.5,100.0
Model-selected low-risk 30%,93.0,100.0
Model-selected low-risk 30%,93.5,100.0
Model-selected low-risk 30%,94.0,100.0
Model-selected low-risk 30%,94.5,100.0
Model-selected low-risk 30%,95.0,100.0
Model-selected low-risk 30%,95.5,100.0
Model-selected low-risk 30%,96.0,100.0
Model-selected low-risk 30%,96.5,100.0
Model-selected low-risk 30%,97.0,100.0
Model-selected low-risk 30%,97.5,100.0
Model-selected low-risk 30%,98.0,100.0
Model-selected low-risk 30%,98.5,100.0
Model-selected low-risk 30%,99.0,100.0
Model-selected low-risk 30%,99.5,100.0
Model-selected low-risk 30%,100.0,100.0
Model-selected low-risk 10%,0.0,0.0
Model-selected low-risk 10%,0.5,19.816
Model-selected low-risk 10%,1.0,32.622
Model-selected low-risk 10%,1.5,40.295
Model-selected low-risk 10%,2.0,45.865
Model-selected low-risk 10%,2.5,50.615
Model-selected low-risk 10%,3.0,54.598
Model-selected low-risk 10%,3.5,57.705
Model-selected low-risk 10%,4.0,60.171
Model-selected low-risk 10%,4.5,62.474
Model-selected low-risk 10%,5.0,64.541
Model-selected low-risk 10%,5.5,66.437
Model-selected low-risk 10%,6.0,68.202
Model-selected low-risk 10%,6.5,69.866
Model-selected low-risk 10%,7.0,71.424
Model-selected low-risk 10%,7.5,72.839
Model-selected low-risk 10%,8.0,74.157
Model-selected low-risk 10%,8.5,75.369
Model-selected low-risk 10%,9.0,76.495
Model-selected low-risk 10%,9.5,77.529
Model-selected low-risk 10%,10.0,78.508
Model-selected low-risk 10%,10.5,79.459
Model-selected low-risk 10%,11.0,80.366
Model-selected low-risk 10%,11.5,81.191
Model-selected low-risk 10%,12.0,81.937
Model-selected low-risk 10%,12.5,82.628
Model-selected low-risk 10%,13.0,83.287
Model-selected low-risk 10%,13.5,83.922
Model-selected low-risk 10%,14.0,84.529
Model-selected low-risk 10%,14.5,85.116
Model-selected low-risk 10%,15.0,85.686
Model-selected low-risk 10%,15.5,86.224
Model-selected low-risk 10%,16.0,86.738
Model-selected low-risk 10%,16.5,87.236
Model-selected low-risk 10%,17.0,87.715
Model-selected low-risk 10%,17.5,88.177
Model-selected low-risk 10%,18.0,88.621
Model-selected low-risk 10%,18.5,89.044
Model-selected low-risk 10%,19.0,89.451
Model-selected low-risk 10%,19.5,89.845
Model-selected low-risk 10%,20.0,90.228
Model-selected low-risk 10%,20.5,90.6
Model-selected low-risk 10%,21.0,90.959
Model-selected low-risk 10%,21.5,91.307
Model-selected low-risk 10%,22.0,91.639
Model-selected low-risk 10%,22.5,91.96
Model-selected low-risk 10%,23.0,92.275
Model-selected low-risk 10%,23.5,92.579
Model-selected low-risk 10%,24.0,92.864
Model-selected low-risk 10%,24.5,93.131
Model-selected low-risk 10%,25.0,93.392
Model-selected low-risk 10%,25.5,93.649
Model-selected low-risk 10%,26.0,93.903
Model-selected low-risk 10%,26.5,94.152
Model-selected low-risk 10%,27.0,94.396
Model-selected low-risk 10%,27.5,94.634
Model-selected low-risk 10%,28.0,94.866
Model-selected low-risk 10%,28.5,95.091
Model-selected low-risk 10%,29.0,95.306
Model-selected low-risk 10%,29.5,95.512
Model-selected low-risk 10%,30.0,95.71
Model-selected low-risk 10%,30.5,95.904
Model-selected low-risk 10%,31.0,96.091
Model-selected low-risk 10%,31.5,96.273
Model-selected low-risk 10%,32.0,96.448
Model-selected low-risk 10%,32.5,96.616
Model-selected low-risk 10%,33.0,96.775
Model-selected low-risk 10%,33.5,96.929
Model-selected low-risk 10%,34.0,97.08
Model-selected low-risk 10%,34.5,97.226
Model-selected low-risk 10%,35.0,97.365
Model-selected low-risk 10%,35.5,97.498
Model-selected low-risk 10%,36.0,97.625
Model-selected low-risk 10%,36.5,97.745
Model-selected low-risk 10%,37.0,97.859
Model-selected low-risk 10%,37.5,97.967
Model-selected low-risk 10%,38.0,98.071
Model-selected low-risk 10%,38.5,98.171
Model-selected low-risk 10%,39.0,98.267
Model-selected low-risk 10%,39.5,98.361
Model-selected low-risk 10%,40.0,98.452
Model-selected low-risk 10%,40.5,98.538
Model-selected low-risk 10%,41.0,98.621
Model-selected low-risk 10%,41.5,98.701
Model-selected low-risk 10%,42.0,98.778
Model-selected low-risk 10%,42.5,98.851
Model-selected low-risk 10%,43.0,98.921
Model-selected low-risk 10%,43.5,98.989
Model-selected low-risk 10%,44.0,99.054
Model-selected low-risk 10%,44.5,99.116
Model-selected low-risk 10%,45.0,99.177
Model-selected low-risk 10%,45.5,99.234
Model-selected low-risk 10%,46.0,99.289
Model-selected low-risk 10%,46.5,99.341
Model-selected low-risk 10%,47.0,99.387
Model-selected low-risk 10%,47.5,99.432
Model-selected low-risk 10%,48.0,99.475
Model-selected low-risk 10%,48.5,99.514
Model-selected low-risk 10%,49.0,99.553
Model-selected low-risk 10%,49.5,99.59
Model-selected low-risk 10%,50.0,99.626
Model-selected low-risk 10%,50.5,99.66
Model-selected low-risk 10%,51.0,99.692
Model-selected low-risk 10%,51.5,99.723
Model-selected low-risk 10%,52.0,99.752
Model-selected low-risk 10%,52.5,99.779
Model-selected low-risk 10%,53.0,99.805
Model-selected low-risk 10%,53.5,99.83
Model-selected low-risk 10%,54.0,99.854
Model-selected low-risk 10%,54.5,99.876
Model-selected low-risk 10%,55.0,99.897
Model-selected low-risk 10%,55.5,99.916
Model-selected low-risk 10%,56.0,99.933
Model-selected low-risk 10%,56.5,99.948
Model-selected low-risk 10%,57.0,99.962
Model-selected low-risk 10%,57.5,99.974
Model-selected low-risk 10%,58.0,99.985
Model-selected low-risk 10%,58.5,99.993
Model-selected low-risk 10%,59.0,99.998
Model-selected low-risk 10%,59.5,100.0
Model-selected low-risk 10%,60.0,100.0
Model-selected low-risk 10%,60.5,100.0
Model-selected low-risk 10%,61.0,100.0
Model-selected low-risk 10%,61.5,100.0
Model-selected low-risk 10%,62.0,100.0
Model-selected low-risk 10%,62.5,100.0
Model-selected low-risk 10%,63.0,100.0
Model-selected low-risk 10%,63.5,100.0
Model-selected low-risk 10%,64.0,100.0
Model-selected low-risk 10%,64.5,100.0
Model-selected low-risk 10%,65.0,100.0
Model-selected low-risk 10%,65.5,100.0
Model-selected low-risk 10%,66.0,100.0
Model-selected low-risk 10%,66.5,100.0
Model-selected low-risk 10%,67.0,100.0
Model-selected low-risk 10%,67.5,100.0
Model-selected low-risk 10%,68.0,100.0
Model-selected low-risk 10%,68.5,100.0
Model-selected low-risk 10%,69.0,100.0
Model-selected low-risk 10%,69.5,100.0
Model-selected low-risk 10%,70.0,100.0
Model-selected low-risk 10%,70.5,100.0
Model-selected low-risk 10%,71.0,100.0
Model-selected low-risk 10%,71.5,100.0
Model-selected low-risk 10%,72.0,100.0
Model-selected low-risk 10%,72.5,100.0
Model-selected low-risk 10%,73.0,100.0
Model-selected low-risk 10%,73.5,100.0
Model-selected low-risk 10%,74.0,100.0
Model-selected low-risk 10%,74.5,100.0
Model-selected low-risk 10%,75.0,100.0
Model-selected low-risk 10%,75.5,100.0
Model-selected low-risk 10%,76.0,100.0
Model-selected low-risk 10%,76.5,100.0
Model-selected low-risk 10%,77.0,100.0
Model-selected low-risk 10%,77.5,100.0
Model-selected low-risk 10%,78.0,100.0
Model-selected low-risk 10%,78.5,100.0
Model-selected low-risk 10%,79.0,100.0
Model-selected low-risk 10%,79.5,100.0
Model-selected low-risk 10%,80.0,100.0
Model-selected low-risk 10%,80.5,100.0
Model-selected low-risk 10%,81.0,100.0
Model-selected low-risk 10%,81.5,100.0
Model-selected low-risk 10%,82.0,100.0
Model-selected low-risk 10%,82.5,100.0
Model-selected low-risk 10%,83.0,100.0
Model-selected low-risk 10%,83.5,100.0
Model-selected low-risk 10%,84.0,100.0
Model-selected low-risk 10%,84.5,100.0
Model-selected low-risk 10%,85.0,100.0
Model-selected low-risk 10%,85.5,100.0
Model-selected low-risk 10%,86.0,100.0
Model-selected low-risk 10%,86.5,100.0
Model-selected low-risk 10%,87.0,100.0
Model-selected low-risk 10%,87.5,100.0
Model-selected low-risk 10%,88.0,100.0
Model-selected low-risk 10%,88.5,100.0
Model-selected low-risk 10%,89.0,100.0
Model-selected low-risk 10%,89.5,100.0
Model-selected low-risk 10%,90.0,100.0
Model-selected low-risk 10%,90.5,100.0
Model-selected low-risk 10%,91.0,100.0
Model-selected low-risk 10%,91.5,100.0
Model-selected low-risk 10%,92.0,100.0
Model-selected low-risk 10%,92.5,100.0
Model-selected low-risk 10%,93.0,100.0
Model-selected low-risk 10%,93.5,100.0
Model-selected low-risk 10%,94.0,100.0
Model-selected low-risk 10%,94.5,100.0
Model-selected low-risk 10%,95.0,100.0
Model-selected low-risk 10%,95.5,100.0
Model-selected low-risk 10%,96.0,100.0
Model-selected low-risk 10%,96.5,100.0
Model-selected low-risk 10%,97.0,100.0
Model-selected low-risk 10%,97.5,100.0
Model-selected low-risk 10%,98.0,100.0
Model-selected low-risk 10%,98.5,100.0
Model-selected low-risk 10%,99.0,100.0
Model-selected low-risk 10%,99.5,100.0
Model-selected low-risk 10%,100.0,100.0
